Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,AAV,Year,Unnamed: 0,Year_Weight,Weighted_WAR,Salary_per_IP,CostEffectiveness,Score_1_100
721,Kyle Wright,24,ATL,NL,0.2,2,4,0.333,5.21,8,8,0,0,0,0,38.0,35,23,22,7,24,1,30,0,0,1,168,90.0,5.9,1.553,8.3,1.7,5.7,7.1,1.25,152160.0,2020,,1,0.2,4004.2105263157896,1.314405888538381,81
722,Jimmy Yacabonis,28,SEA,AL,0.0,0,1,0.0,3.86,2,1,1,0,0,0,2.1,2,1,1,0,3,0,1,1,0,0,13,127.0,7.48,2.143,7.7,0.0,11.6,3.9,0.33,3500.0,2020,,1,0.0,1666.6666666666663,0.0,22
723,Miguel Yajure,22,NYY,AL,0.2,0,0,,1.29,3,0,3,0,0,0,7.0,3,1,1,1,5,0,8,1,0,1,29,347.0,5.33,1.143,3.9,1.3,6.4,10.3,1.6,3500.0,2020,,1,0.2,500.0,57.142857142857146,14
724,Shun Yamaguchi,32,TOR,AL,-0.7,2,4,0.333,8.06,17,0,7,0,0,0,25.2,28,25,23,6,17,0,26,2,1,2,120,55.0,6.42,1.753,9.8,2.1,6.0,9.1,1.53,1175926.0,2020,,1,-0.7,46663.73015873016,0.0,13
725,Jordan Yamamoto,24,MIA,NL,-1.1,0,1,0.0,18.26,4,3,0,0,0,0,11.1,27,24,23,8,7,0,13,0,0,0,67,26.0,11.93,3.0,21.4,6.4,5.6,10.3,1.86,3500.0,2020,,1,-1.1,315.31531531531533,0.0,16
726,Ryan Yarbrough,28,TBR,AL,1.2,1,4,0.2,3.56,11,9,0,0,0,0,55.2,54,22,22,5,12,1,44,7,0,2,234,115.0,3.8,1.186,8.7,0.8,1.9,7.1,3.67,214259.0,2020,,1,1.2,3881.5036231884055,5.60069822037814,71
727,Eric Yardley,29,MIL,NL,0.6,2,0,1.0,1.54,24,0,4,0,0,0,23.1,19,6,4,2,10,0,19,1,0,0,97,298.0,4.09,1.243,7.3,0.8,3.9,7.3,1.9,208703.0,2020,,1,0.6,9034.761904761905,2.874898779605468,30
728,Kirby Yates,33,SDP,NL,-0.3,0,1,0.0,12.46,6,0,3,0,0,2,4.1,7,6,6,1,4,0,8,0,0,2,25,36.0,5.27,2.538,14.5,2.1,8.3,16.6,2.0,2615741.0,2020,,1,-0.3,637985.6097560977,0.0,95
729,Huascar Ynoa,22,ATL,NL,0.1,0,0,,5.82,9,5,1,0,0,0,21.2,23,14,14,2,13,1,17,2,1,2,100,81.0,4.9,1.662,9.6,0.8,5.4,7.1,1.31,3500.0,2020,,1,0.1,165.0943396226415,28.571428571428573,41
730,Alex Young,26,ARI,NL,-0.1,2,4,0.333,5.44,15,7,0,0,0,0,46.1,51,30,28,11,14,0,39,1,0,1,204,83.0,5.57,1.403,9.9,2.1,2.7,7.6,2.79,212963.0,2020,,1,-0.1,4619.5878524945765,0.0,52
731,T.J. Zeuch,24,TOR,AL,0.5,1,0,1.0,1.59,3,1,1,0,0,0,11.1,9,2,2,1,4,0,3,0,0,0,47,284.0,4.87,1.147,7.1,0.8,3.2,2.4,0.75,34265.0,2020,,1,0.5,3086.936936936937,14.592149423610099,14
732,Kyle Zimmer,28,KCR,AL,0.7,1,0,1.0,1.57,16,1,4,0,0,0,23.0,14,4,4,0,10,0,26,1,0,2,91,301.0,2.36,1.043,5.5,0.0,3.9,10.2,2.6,209537.0,2020,,1,0.7,9110.304347826086,3.340698778735975,47
733,Bruce Zimmermann,25,BAL,AL,-0.1,0,0,,7.71,2,1,1,0,0,0,7.0,6,6,6,2,2,0,7,2,0,2,31,63.0,6.62,1.143,7.7,2.6,2.6,9.0,3.5,34265.0,2020,,1,-0.1,4895.0,0.0,28
734,Jordan Zimmermann,34,DET,AL,-0.2,0,0,,7.94,3,2,0,0,0,0,5.2,11,6,5,0,2,0,6,0,0,0,28,60.0,2.13,2.294,17.5,0.0,3.2,9.5,3.0,9259259.0,2020,,1,-0.2,1780626.7307692308,0.0,28
735,Tyler Zuber,25,KCR,AL,0.2,1,2,0.333,4.09,23,0,8,0,0,0,22.0,15,11,10,4,20,1,30,1,0,1,99,115.0,5.69,1.591,6.1,1.6,8.2,12.3,1.5,208703.0,2020,,1,0.2,9486.5,0.9582995932018228,39
1,Fernando Abad,35,BAL,AL,-0.1,0,0,,5.6,16,0,4,0,0,0,17.2,23,12,11,1,7,1,10,0,0,0,82,81.0,3.96,1.698,11.7,0.5,3.6,5.1,1.43,150283.0,2021,,2,-0.2,8737.383720930233,0.0,38
2,Cory Abbott,25,CHC,NL,-0.4,0,0,,6.75,7,1,2,0,0,0,17.1,20,15,13,7,11,0,12,0,0,2,82,64.0,8.94,1.788,10.4,3.6,5.7,6.2,1.09,39871.0,2021,,2,-0.8,2331.6374269005846,0.0,25
3,Albert Abreu,25,NYY,AL,0.1,2,0,1.0,5.15,28,0,14,0,0,1,36.2,27,21,21,8,19,1,35,3,1,3,156,84.0,5.9,1.255,6.6,2.0,4.7,8.6,1.84,3500.0,2021,,2,0.2,96.68508287292816,28.571428571428573,43
4,Bryan Abreu,24,HOU,AL,-0.9,3,3,0.5,5.75,31,0,3,0,0,1,36.0,35,26,23,4,18,0,36,3,0,4,161,75.0,4.36,1.472,8.8,1.0,4.5,9.0,2.0,3500.0,2021,,2,-1.8,97.22222222222224,0.0,92
5,Domingo Acevedo,27,OAK,AL,0.1,0,0,,3.27,10,0,7,0,0,0,11.0,9,4,4,3,4,0,9,0,0,0,44,130.0,6.17,1.182,7.4,2.5,3.3,7.4,2.25,95077.0,2021,,2,0.2,8643.363636363636,1.0517790843211292,42
6,Jason Adam,29,CHC,NL,-0.1,1,0,1.0,5.91,12,0,4,0,0,0,10.2,10,7,7,1,6,0,19,3,0,0,50,74.0,3.36,1.5,8.4,0.8,5.1,16.0,3.17,19110.0,2021,,2,-0.2,1873.529411764706,0.0,96
7,Austin Adams,30,SDP,NL,0.2,3,2,0.6,4.1,65,0,18,0,0,0,52.2,28,28,24,1,35,2,76,24,0,4,241,95.0,3.89,1.196,4.8,0.2,6.0,13.0,2.17,580200.0,2021,,2,0.4,11114.942528735632,0.3447087211306446,45
8,Joan Adon,22,WSN,NL,0.1,0,0,,3.38,1,1,0,0,0,0,5.1,6,2,2,1,3,0,9,1,0,1,24,128.0,4.48,1.688,10.1,1.7,5.1,15.2,3.0,3067.0,2021,,2,0.2,601.3725490196078,32.60515161395501,23
9,Miguel Aguilar,29,ARI,NL,-0.2,1,1,0.5,6.43,9,0,2,0,0,0,7.0,6,6,5,0,4,1,3,0,0,0,29,69.0,4.03,1.429,7.7,0.0,5.1,3.9,0.75,3500.0,2021,,2,-0.4,500.0,0.0,26
10,Keegan Akin,26,BAL,AL,-0.4,2,10,0.167,6.63,24,17,1,0,0,0,95.0,110,70,70,17,40,1,82,2,1,5,427,67.0,5.1,1.579,10.4,1.6,3.8,7.8,2.05,447782.0,2021,,2,-0.8,4713.494736842105,0.0,58
11,R.J. Alaniz,30,CIN,NL,0.1,0,0,,3.38,3,0,0,0,0,0,2.2,1,1,1,1,3,0,3,1,0,0,13,155.0,10.3,1.5,3.4,3.4,10.1,10.1,1.0,3500.0,2021,,2,0.2,1590.9090909090908,28.571428571428573,41
12,Andrew Albers,35,MIN,AL,-0.4,1,2,0.333,7.58,5,3,2,0,0,0,19.0,24,16,16,9,9,1,12,1,1,0,89,57.0,9.64,1.737,11.4,4.3,4.3,5.7,1.33,3500.0,2021,,2,-0.8,184.21052631578948,0.0,19
13,Hanser Alberto,28,KCR,AL,0.0,0,0,,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,1650000.0,2021,,2,0.0,16500000.0,0.0,30
14,Jorge Alcalá,25,MIN,AL,0.3,3,6,0.333,3.92,59,0,15,0,0,1,59.2,45,29,26,10,13,1,61,2,1,1,229,109.0,4.06,0.972,6.8,1.5,2.0,9.2,4.69,3500.0,2021,,2,0.6,59.12162162162162,85.71428571428571,70
15,Sandy Alcántara,25,MIA,NL,4.2,9,15,0.375,3.19,33,33,0,1,0,0,205.2,171,85,73,21,50,2,201,10,1,6,837,132.0,3.42,1.075,7.5,0.9,2.2,8.8,4.02,3500.0,2021,,2,8.4,17.056530214424953,114.28571428571429,99
16,Sergio Alcántara,24,CHC,NL,0.0,0,0,,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,2021,,2,0.0,35000.0,0.0,33
17,Scott Alexander,31,LAD,NL,0.2,0,2,0.0,2.93,18,0,6,0,0,0,15.1,15,6,5,2,4,1,8,1,0,1,67,147.0,4.8,1.239,8.8,1.2,2.3,4.7,2.0,1000000.0,2021,,2,0.4,66225.16556291391,0.2,69
18,Tyler Alexander,26,DET,AL,2.0,2,4,0.333,3.81,41,15,7,0,0,0,106.1,106,47,45,16,28,0,87,4,0,2,451,112.0,4.39,1.26,9.0,1.4,2.4,7.4,3.11,578800.0,2021,,2,4.0,5455.230914231857,3.455425017277125,58
19,A.J. Alexy,23,TEX,AL,0.1,3,1,0.75,4.7,5,4,0,0,0,0,23.0,13,12,12,4,17,0,17,1,0,0,97,95.0,6.3,1.304,5.1,1.6,6.7,6.7,1.0,104278.0,2021,,2,0.2,4533.826086956522,0.958975047469265,25
20,Kolby Allard,23,TEX,AL,-0.8,3,12,0.2,5.41,32,17,3,0,0,0,124.2,128,80,75,29,31,0,104,4,0,4,534,82.0,5.37,1.275,9.2,2.1,2.2,7.5,3.35,584250.0,2021,,2,-1.6,4704.106280193237,0.0,29
21,Logan Allen,24,CLE,AL,-0.7,2,7,0.222,6.26,14,11,1,0,0,0,50.1,58,39,35,12,17,0,37,4,0,4,222,69.0,6.05,1.49,10.4,2.1,3.0,6.6,2.18,242767.0,2021,,2,-1.4,4845.64870259481,0.0,36
22,Nick Allgeyer,25,TOR,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,2021,,2,0.0,3500.0,0.0,33
23,Yency Almonte,27,COL,NL,-1.1,1,3,0.25,7.55,48,0,15,0,0,0,47.2,47,42,40,9,29,1,47,4,0,3,217,64.0,5.73,1.594,8.9,1.7,5.5,8.9,1.62,575500.0,2021,,2,-2.2,12192.796610169493,0.0,43
24,Albert Almora,27,NYM,NL,-0.1,0,0,,27.0,1,0,1,0,0,0,1.0,1,3,3,1,1,0,0,1,0,0,6,20.0,22.17,2.0,9.0,9.0,9.0,0.0,0.0,3500.0,2021,,2,-0.2,3500.0,0.0,25
25,Dan Altavilla,28,SDP,NL,0.0,0,0,,6.75,2,0,1,0,0,0,1.1,1,1,1,1,0,0,2,0,0,0,5,74.0,9.92,0.75,6.8,6.8,0.0,13.5,0.0,850000.0,2021,,2,0.0,772727.2727272727,0.0,23
26,José Alvarado,26,PHI,NL,0.3,7,1,0.875,4.2,64,0,10,0,0,5,55.2,42,30,26,5,47,5,68,7,1,9,251,100.0,4.8,1.599,6.8,0.8,7.6,11.0,1.45,3500.0,2021,,2,0.6,63.40579710144928,85.71428571428571,79
27,José Álvarez,32,SFG,NL,1.2,5,2,0.714,2.37,67,1,12,0,0,0,64.2,53,23,17,2,19,1,42,0,0,1,266,175.0,3.15,1.113,7.4,0.3,2.6,5.8,2.21,3500.0,2021,,2,2.4,54.51713395638629,114.28571428571429,58
28,Adbert Alzolay,26,CHC,NL,0.9,5,13,0.278,4.58,29,21,1,0,0,1,125.2,112,66,64,25,34,2,128,5,3,2,519,92.0,4.65,1.162,8.0,1.8,2.4,9.2,3.76,542256.0,2021,,2,1.8,4331.11821086262,1.6597326723909005,54
29,Brett Anderson,33,MIL,NL,0.1,4,9,0.308,4.22,24,24,0,0,0,0,96.0,102,52,45,11,28,0,58,2,2,0,409,98.0,4.39,1.354,9.6,1.0,2.6,5.4,2.07,2500000.0,2021,,2,0.2,26041.666666666668,0.04,54
30,Chase Anderson,33,PHI,NL,-0.3,2,4,0.333,6.75,14,9,2,0,0,0,48.0,51,36,36,10,20,1,35,3,0,0,215,62.0,5.86,1.479,9.6,1.9,3.8,6.6,1.75,3500.0,2021,,2,-0.6,72.91666666666667,0.0,33
31,Drew Anderson,27,TEX,AL,0.3,1,1,0.5,3.27,9,1,3,0,0,0,22.0,20,8,8,1,6,0,9,1,0,1,91,137.0,3.9,1.182,8.2,0.4,2.5,3.7,1.5,199355.0,2021,,2,0.6,9061.59090909091,1.5048531514133079,37
32,Ian Anderson,23,ATL,NL,2.8,9,5,0.643,3.58,24,24,0,0,0,0,128.1,105,51,51,16,53,2,124,1,0,7,535,121.0,4.12,1.231,7.4,1.1,3.7,8.7,2.34,575500.0,2021,,2,5.6,4492.583918813427,4.8653344917463075,83
33,Nick Anderson,30,TBR,AL,0.0,0,1,0.0,4.5,6,0,2,0,0,1,6.0,4,3,3,2,2,0,1,0,0,0,24,95.0,8.17,1.0,6.0,3.0,3.0,1.5,0.5,587800.0,2021,,2,0.0,97966.66666666669,0.0,62
34,Shaun Anderson,26,3TM,2LG,-0.9,0,0,,8.49,16,0,6,0,0,0,23.1,36,30,22,4,12,1,19,2,0,3,124,52.0,5.57,2.057,13.9,1.5,4.6,7.3,1.58,3500.0,2021,,2,-1.8,151.5151515151515,0.0,19
35,Tanner Anderson,28,PIT,NL,0.1,0,0,,3.6,1,0,0,0,0,0,5.0,5,2,2,0,0,0,1,0,0,0,19,127.0,2.77,1.0,9.0,0.0,0.0,1.8,0.0,9201.0,2021,,2,0.2,1840.2,10.868383871318334,40
36,Tyler Anderson,31,2TM,2LG,1.7,7,11,0.389,4.53,31,31,0,0,0,0,167.0,170,87,84,27,38,2,134,1,1,1,703,93.0,4.37,1.246,9.2,1.5,2.0,7.2,3.53,900547.0,2021,,2,3.4,5392.497005988024,1.887741561517611,99
37,Matt Andriese,31,2TM,AL,-0.6,2,3,0.4,5.21,34,0,13,0,0,1,48.1,65,35,28,7,13,0,50,4,1,0,222,88.0,4.04,1.614,12.1,1.3,2.4,9.3,3.85,3500.0,2021,,2,-1.2,72.76507276507276,0.0,31
38,Tejay Antone,27,CIN,NL,2.0,2,0,1.0,2.14,23,0,4,0,0,3,33.2,17,8,8,3,13,0,42,3,0,1,128,220.0,3.26,0.891,4.5,0.8,3.5,11.2,3.23,580500.0,2021,,2,4.0,17484.939759036144,3.445305770887166,54
39,Jonathan Araúz,22,BOS,AL,0.0,0,0,,9.0,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,69.0,3.17,2.0,18.0,0.0,0.0,0.0,0.0,3500.0,2021,,2,0.0,3500.0,0.0,33
40,Chris Archer,32,TBR,AL,-0.1,1,1,0.5,4.66,6,5,0,0,0,0,19.1,18,11,10,3,8,0,21,0,0,1,83,88.0,4.26,1.345,8.4,1.4,3.7,9.8,2.63,6500000.0,2021,,2,-0.2,340314.13612565445,0.0,42
41,Kohei Arihara,28,TEX,AL,-0.7,2,4,0.333,6.64,10,10,0,0,0,0,40.2,45,31,30,11,13,0,24,4,0,1,178,67.0,6.76,1.426,10.0,2.4,2.9,5.3,1.85,3500.0,2021,,2,-1.4,87.06467661691542,0.0,11
42,Shawn Armstrong,30,2TM,AL,-0.6,1,0,1.0,6.75,31,0,11,0,0,0,36.0,39,28,27,10,15,0,44,2,0,0,165,64.0,5.75,1.5,9.8,2.5,3.8,11.0,2.93,3500.0,2021,,2,-1.2,97.22222222222224,0.0,54
43,Jake Arrieta,35,2TM,NL,-2.8,5,14,0.263,7.39,24,24,0,0,0,0,98.2,131,91,81,24,44,3,83,6,0,3,469,57.0,6.17,1.774,11.9,2.2,4.0,7.6,1.89,3500.0,2021,,2,-5.6,35.64154786150713,0.0,3
44,Christian Arroyo,26,BOS,AL,-0.1,0,0,,0.0,1,0,1,0,0,0,1.0,1,2,0,1,1,0,0,0,0,0,5,0.0,19.17,2.0,9.0,9.0,9.0,0.0,0.0,581500.0,2021,,2,-0.2,581500.0,0.0,26
45,Aaron Ashby,23,MIL,NL,-0.3,3,2,0.6,4.55,13,4,3,0,0,1,31.2,25,20,16,4,12,0,39,1,0,1,133,92.0,3.58,1.168,7.1,1.1,3.4,11.1,3.25,138015.0,2021,,2,-0.6,4423.557692307692,0.0,37
46,Willians Astudillo,29,MIN,AL,0.1,0,0,,2.25,4,0,4,0,0,0,4.0,1,1,1,1,2,0,0,0,0,0,16,205.0,7.92,0.75,2.3,2.3,4.5,0.0,0.0,573500.0,2021,,2,0.2,143375.0,0.17436791630340018,40
47,Pedro Avila,24,SDP,NL,0.1,0,1,0.0,2.25,1,1,0,0,0,0,4.0,4,2,1,1,3,0,5,0,0,0,20,189.0,6.17,1.75,9.0,2.3,6.8,11.3,1.67,3500.0,2021,,2,0.2,875.0,28.571428571428573,56
48,Luis Avilan,31,WSN,NL,-0.3,0,1,0.0,12.6,4,0,0,0,0,0,5.0,7,7,7,1,3,0,4,1,0,0,27,34.0,6.57,2.0,12.6,1.8,5.4,7.2,1.33,950000.0,2021,,2,-0.6,190000.0,0.0,28
49,John Axford,38,MIL,NL,-0.1,0,0,,54.0,1,0,0,0,0,0,0.1,2,2,2,0,1,0,0,1,0,0,5,16.0,21.17,9.0,54.0,0.0,27.0,0.0,0.0,338709.0,2021,,2,-0.2,3387090.0,0.0,22
50,Pedro Báez,33,HOU,AL,0.1,0,0,,2.08,4,0,3,0,0,0,4.1,2,1,1,1,1,0,5,0,0,1,15,223.0,4.55,0.692,4.2,2.1,2.1,10.4,5.0,3500.0,2021,,2,0.2,853.6585365853659,28.571428571428573,32
51,Bryan Baker,26,TOR,AL,0.0,0,0,,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,2,4,0.0,1.17,1.0,9.0,0.0,0.0,9.0,0.0,3500.0,2021,,2,0.0,3500.0,0.0,52
52,Alberto Baldonado,28,WSN,NL,-0.5,0,1,0.0,8.44,14,0,1,0,0,0,10.2,10,10,10,3,7,0,12,0,0,1,49,50.0,6.55,1.594,8.4,2.5,5.9,10.1,1.71,98144.0,2021,,2,-1.0,9621.960784313726,0.0,16
53,Anthony Banda,27,2TM,NL,0.2,2,2,0.5,4.28,30,0,5,0,0,0,33.2,39,18,16,6,13,1,32,2,0,3,153,100.0,4.92,1.545,10.4,1.6,3.5,8.6,2.46,184020.0,2021,,2,0.4,5542.771084337349,1.0868383871318337,41
54,Caleb Baragar,27,SFG,NL,0.6,2,1,0.667,1.57,25,0,5,0,0,2,23.0,19,7,4,1,12,2,16,3,0,0,98,268.0,4.3,1.348,7.4,0.4,4.7,6.3,1.33,3500.0,2021,,2,1.2,152.17391304347825,114.28571428571429,70
55,Daniel Bard,36,COL,NL,-0.3,7,8,0.467,5.21,67,0,44,0,0,20,65.2,69,41,38,8,36,1,80,7,0,4,304,93.0,4.28,1.599,9.5,1.1,4.9,11.0,2.22,2925000.0,2021,,2,-0.6,44861.96319018405,0.0,89
56,Joe Barlow,25,TEX,AL,0.8,0,2,0.0,1.55,31,0,18,0,0,11,29.0,12,9,5,2,12,0,27,0,0,1,111,288.0,3.45,0.828,3.7,0.6,3.7,8.4,2.25,312834.0,2021,,2,1.6,10787.379310344828,2.557266793251373,47
57,Scott Barlow,28,KCR,AL,2.8,5,3,0.625,2.42,71,0,28,0,0,16,74.1,61,20,20,4,28,2,91,2,0,4,306,188.0,2.63,1.197,7.4,0.5,3.4,11.0,3.25,650000.0,2021,,2,5.6,8771.929824561405,4.3076923076923075,82
58,Charlie Barnes,25,MIN,AL,-0.3,0,3,0.0,5.92,9,8,1,0,0,0,38.0,46,27,25,4,16,0,20,4,0,0,175,72.0,5.06,1.632,10.9,0.9,3.8,4.7,1.25,150283.0,2021,,2,-0.6,3954.815789473684,0.0,24
59,Jacob Barnes,31,2TM,2LG,-0.4,1,2,0.333,6.28,29,0,7,0,0,2,28.2,31,20,20,7,11,0,33,1,0,0,128,68.0,5.3,1.465,9.7,2.2,3.5,10.4,3.0,169344.0,2021,,2,-0.8,6005.106382978724,0.0,35
60,Matt Barnes,31,BOS,AL,1.1,6,5,0.545,3.79,60,0,44,0,0,24,54.2,41,25,23,8,20,2,84,2,0,3,222,124.0,3.21,1.116,6.8,1.3,3.3,13.8,4.2,4500000.0,2021,,2,2.2,83025.83025830258,0.24444444444444446,41
61,Kyle Barraclough,31,MIN,AL,-0.1,2,0,1.0,5.54,10,0,2,0,0,0,13.0,12,8,8,4,8,0,18,2,0,0,60,79.0,6.71,1.538,8.3,2.8,5.5,12.5,2.25,88943.0,2021,,2,-0.2,6841.769230769231,0.0,29
62,Manny Barreda,32,BAL,AL,-0.1,1,0,1.0,13.5,3,0,2,0,0,0,2.2,4,4,4,2,2,0,2,0,0,0,14,37.0,13.67,2.25,13.5,6.8,6.8,6.8,1.0,3500.0,2021,,2,-0.2,1590.9090909090908,0.0,27
63,Jaime Barria,24,LAA,AL,0.9,2,4,0.333,4.61,13,11,0,0,0,0,56.2,70,29,29,8,19,0,35,2,0,0,250,97.0,4.88,1.571,11.1,1.3,3.0,5.6,1.84,257175.0,2021,,2,1.8,4576.067615658363,3.499562554680665,65
64,Anthony Bass,33,MIA,NL,0.1,3,9,0.25,3.82,70,1,12,0,0,0,61.1,55,33,26,11,24,6,58,3,0,0,260,111.0,4.93,1.288,8.1,1.6,3.5,8.5,2.42,1000000.0,2021,,2,0.2,16366.61211129296,0.1,78
65,Chris Bassitt,32,OAK,AL,4.0,12,4,0.75,3.15,27,27,0,1,1,0,157.1,127,55,55,15,39,1,159,11,1,5,637,131.0,3.34,1.055,7.3,0.9,2.2,9.1,4.08,4900000.0,2021,,2,8.0,31190.32463399109,0.8163265306122448,97
66,Trevor Bauer,30,LAD,NL,3.1,8,5,0.615,2.59,17,17,0,1,0,0,107.2,71,36,31,19,37,1,137,3,0,3,432,163.0,4.03,1.003,5.9,1.6,3.1,11.5,3.7,3500.0,2021,,2,6.2,32.649253731343286,114.28571428571429,99
67,Mike Baumann,25,BAL,AL,-0.4,1,1,0.5,9.9,4,0,0,0,0,0,10.0,13,12,11,2,6,0,5,1,0,0,50,47.0,6.87,1.9,11.7,1.8,5.4,4.5,0.83,3500.0,2021,,2,-0.8,350.0,0.0,37
68,Shane Baz,22,TBR,AL,0.4,2,0,1.0,2.03,3,3,0,0,0,0,13.1,6,3,3,3,3,0,18,0,0,1,49,204.0,4.07,0.675,4.1,2.0,2.0,12.2,6.0,39871.0,2021,,2,0.8,3043.587786259542,10.032354342755388,90
69,Eduard Bazardo,25,BOS,AL,0.1,0,0,,0.0,2,0,1,0,0,0,3.0,1,0,0,0,2,0,3,0,0,0,12,0.0,3.17,1.0,3.0,0.0,6.0,9.0,1.5,3500.0,2021,,2,0.2,1166.6666666666667,28.571428571428573,45
70,Jeremy Beasley,25,TOR,AL,-0.2,0,1,0.0,7.71,8,0,6,0,0,0,9.1,7,9,8,3,9,2,13,2,0,2,47,60.0,8.1,1.714,6.8,2.9,8.7,12.5,1.44,3500.0,2021,,2,-0.4,384.61538461538464,0.0,32
71,David Bednar,26,PIT,NL,2.1,3,1,0.75,2.23,61,0,24,0,0,3,60.2,40,15,15,5,19,2,77,1,0,1,237,192.0,2.69,0.973,5.9,0.7,2.8,11.4,4.05,579000.0,2021,,2,4.2,9617.940199335548,3.6269430051813476,76
72,Cam Bedrosian,29,3TM,2LG,0.1,0,0,,5.04,26,1,8,0,0,0,25.0,27,14,14,6,17,0,23,0,0,0,116,88.0,6.49,1.76,9.7,2.2,6.1,8.3,1.35,98144.0,2021,,2,0.2,3925.76,1.018910987936094,44
73,Tyler Beede,28,SFG,NL,-0.1,0,0,,27.0,1,0,0,0,0,0,1.0,2,3,3,0,0,0,2,1,0,1,6,21.0,2.17,2.0,18.0,0.0,0.0,18.0,0.0,460559.0,2021,,2,-0.2,460559.0,0.0,18
74,Andrew Bellatti,29,MIA,NL,-0.2,0,0,,13.5,3,0,0,0,0,0,3.1,6,5,5,0,2,0,4,0,0,0,19,35.0,2.57,2.4,16.2,0.0,5.4,10.8,2.0,18402.0,2021,,2,-0.4,5936.129032258064,0.0,47
75,Anthony Bemboom,31,LAA,AL,-0.1,0,0,,18.0,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,33.0,16.17,3.0,27.0,9.0,0.0,0.0,0.0,3500.0,2021,,2,-0.2,3500.0,0.0,28
76,Anthony Bender,26,MIA,NL,1.3,3,2,0.6,2.79,60,1,13,0,0,3,61.1,45,22,19,5,20,3,71,6,0,4,247,152.0,3.19,1.06,6.6,0.7,2.9,10.4,3.55,466184.0,2021,,2,2.6,7629.852700490998,2.7885984932987835,75
77,Wes Benjamin,27,TEX,AL,-0.8,0,2,0.0,8.74,13,2,4,0,0,0,22.2,29,23,22,6,17,0,19,0,0,1,112,51.0,7.18,2.029,11.5,2.4,6.8,7.5,1.12,3500.0,2021,,2,-1.6,157.6576576576577,0.0,17
78,Travis Bergen,27,TOR,AL,0.6,2,0,1.0,1.69,10,1,2,0,0,0,10.2,5,2,2,1,8,0,6,2,0,0,46,273.0,6.08,1.219,4.2,0.8,6.8,5.1,0.75,3500.0,2021,,2,1.2,343.13725490196083,114.28571428571429,66
79,José Berríos,27,2TM,AL,3.4,12,9,0.571,3.52,32,32,0,1,0,0,192.0,159,83,75,22,45,0,204,15,0,3,781,123.0,3.47,1.063,7.5,1.0,2.1,9.6,4.53,1957020.0,2021,,2,6.8,10192.8125,1.73733533637878,98
80,Dellin Betances,33,NYM,NL,0.0,0,0,,9.0,1,0,0,0,0,0,1.0,0,1,1,0,1,0,1,1,0,0,5,61.0,7.17,1.0,0.0,0.0,9.0,9.0,1.0,6000000.0,2021,,2,0.0,6000000.0,0.0,30
81,Alec Bettinger,25,MIL,NL,-0.6,0,1,0.0,13.5,4,1,2,0,0,0,10.0,18,15,15,3,3,0,5,1,0,1,51,32.0,7.27,2.1,16.2,2.7,2.7,4.5,1.67,3500.0,2021,,2,-1.2,350.0,0.0,13
82,Joe Biagini,31,CHC,NL,0.2,1,0,1.0,0.0,1,0,1,0,0,0,3.0,2,0,0,0,1,0,2,1,0,0,13,0.0,3.84,1.0,6.0,0.0,3.0,6.0,2.0,3500.0,2021,,2,0.4,1166.6666666666667,57.142857142857146,38
83,Phil Bickford,25,2TM,NL,1.2,4,2,0.667,2.81,57,0,8,0,0,1,51.1,36,18,16,7,19,7,59,3,0,0,207,152.0,3.93,1.071,6.3,1.2,3.3,10.3,3.11,407911.0,2021,,2,2.4,7982.602739726027,2.941818190732782,34
84,Jesse Biddle,29,ATL,NL,-0.2,0,0,,8.44,8,0,5,0,0,0,10.2,10,10,10,1,8,0,11,2,0,4,51,53.0,5.14,1.688,8.4,0.8,6.8,9.3,1.38,3500.0,2021,,2,-0.4,343.13725490196083,0.0,28
85,Shane Bieber,26,CLE,AL,2.6,7,4,0.636,3.17,16,16,0,0,0,0,96.2,84,36,34,11,33,0,134,4,0,5,405,136.0,3.03,1.21,7.8,1.0,3.1,12.5,4.06,679700.0,2021,,2,5.2,7065.488565488566,3.8252170075033107,97
86,Brandon Bielak,25,HOU,AL,-0.3,3,4,0.429,4.5,28,2,6,0,0,1,50.0,48,29,25,5,21,0,46,3,0,4,218,96.0,4.07,1.38,8.6,0.9,3.8,8.3,2.19,3500.0,2021,,2,-0.6,70.0,0.0,48
