Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,AAV,Year,Unnamed: 0,Year_Weight,Weighted_WAR,Salary_per_G,CostEffectiveness,Score_1_100
404,Michael Chavis,24.0,BOS,AL,-0.8,42.0,158.0,146.0,16.0,31.0,5.0,2.0,5.0,19.0,3.0,0.0,8.0,50.0,0.212,0.259,0.377,0.636,67.0,0.282,60.0,55.0,6.0,2.0,0.0,2.0,0.0,37/4DH,,211481.0,2020,,1,-0.8,5035.261904761905,0.0,41
405,Michael Conforto,27.0,NYM,NL,2.1,54.0,233.0,202.0,40.0,65.0,12.0,0.0,9.0,31.0,3.0,3.0,24.0,57.0,0.322,0.412,0.515,0.927,154.0,0.41,164.0,104.0,6.0,7.0,0.0,0.0,0.0,*9/DH,,15000.0,2020,,1,2.1,277.77777777777777,33.333333333333336,80
406,Michael Hermosillo,25.0,LAA,AL,0.0,7.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.25,0.3,0.25,0.55,54.0,0.264,40.0,2.0,0.0,0.0,0.0,1.0,0.0,/78H,,15000.0,2020,,1,0.0,2142.8571428571427,0.0,30
407,Michael Lorenzen,28.0,CIN,NL,0.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.734,383.0,0.0,0.0,1.0,0.0,0.0,0.0,1/H8,,1379630.0,2020,,1,0.0,229938.3333333333,0.0,33
408,Michael Pérez,27.0,TBR,AL,-0.2,38.0,93.0,84.0,7.0,14.0,3.0,0.0,1.0,13.0,0.0,0.0,7.0,27.0,0.167,0.237,0.238,0.475,35.0,0.218,32.0,20.0,3.0,1.0,0.0,1.0,0.0,2/3H,,15000.0,2020,,1,-0.2,394.7368421052632,0.0,42
409,Mickey Moniak,22.0,PHI,NL,0.1,8.0,18.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.214,0.389,0.214,0.603,70.0,0.307,84.0,3.0,0.0,0.0,0.0,0.0,0.0,/7H9D,,15000.0,2020,,1,0.1,1875.0,6.666666666666667,52
410,Miguel Andujar,25.0,NYY,AL,-0.4,21.0,65.0,62.0,5.0,15.0,2.0,1.0,1.0,5.0,0.0,0.0,3.0,9.0,0.242,0.277,0.355,0.632,75.0,0.287,77.0,22.0,1.0,0.0,0.0,0.0,0.0,/7D5H,,15000.0,2020,,1,-0.4,714.2857142857143,0.0,46
411,Miguel Cabrera,37.0,DET,AL,0.1,57.0,231.0,204.0,28.0,51.0,4.0,0.0,10.0,35.0,1.0,0.0,24.0,51.0,0.25,0.329,0.417,0.746,104.0,0.325,100.0,85.0,3.0,1.0,0.0,2.0,1.0,*D/H,,11111111.0,2020,,1,0.1,194931.7719298245,0.009000000090000002,28
412,Miguel Rojas,31.0,MIA,NL,1.6,40.0,143.0,125.0,20.0,38.0,10.0,1.0,4.0,20.0,5.0,1.0,16.0,18.0,0.304,0.392,0.496,0.888,138.0,0.383,134.0,62.0,1.0,2.0,0.0,0.0,2.0,6/35H,,4750000.0,2020,,1,1.6,118750.0,0.3368421052631579,96
413,Miguel Sanó,27.0,MIN,AL,0.1,53.0,205.0,186.0,31.0,38.0,12.0,0.0,13.0,25.0,0.0,0.0,18.0,90.0,0.204,0.278,0.478,0.757,105.0,0.317,97.0,89.0,3.0,1.0,0.0,0.0,1.0,*3/D,,15000.0,2020,,1,0.1,283.0188679245283,6.666666666666667,36
414,Mike Brosseau,26.0,TBR,AL,1.2,36.0,98.0,86.0,12.0,26.0,5.0,1.0,5.0,12.0,2.0,0.0,8.0,31.0,0.302,0.378,0.558,0.936,160.0,0.407,161.0,48.0,1.0,3.0,0.0,1.0,0.0,35/4H719D,,15000.0,2020,,1,1.2,416.6666666666667,33.333333333333336,54
415,Mike Ford,27.0,NYY,AL,-0.5,29.0,84.0,74.0,5.0,10.0,4.0,0.0,2.0,11.0,0.0,0.0,7.0,16.0,0.135,0.226,0.27,0.496,38.0,0.243,47.0,20.0,4.0,2.0,0.0,1.0,0.0,3H/D,,15000.0,2020,,1,-0.5,517.2413793103449,0.0,33
416,Mike Freeman,32.0,CLE,AL,-0.1,24.0,43.0,38.0,5.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,11.0,0.237,0.302,0.316,0.618,70.0,0.275,65.0,12.0,0.0,1.0,0.0,1.0,0.0,H/5476D3,,212963.0,2020,,1,-0.1,8873.458333333334,0.0,26
417,Mike Moustakas,31.0,CIN,NL,0.1,44.0,163.0,139.0,13.0,32.0,9.0,0.0,8.0,27.0,1.0,0.0,18.0,36.0,0.23,0.331,0.468,0.799,105.0,0.347,103.0,65.0,5.0,4.0,0.0,2.0,1.0,43/D5H,,4444444.0,2020,,1,0.1,101010.09090909093,0.022500002250000227,28
418,Mike Tauchman,29.0,NYY,AL,0.1,43.0,111.0,95.0,18.0,23.0,6.0,0.0,0.0,14.0,6.0,0.0,14.0,26.0,0.242,0.342,0.305,0.648,84.0,0.3,77.0,29.0,3.0,1.0,0.0,1.0,3.0,*79/8HD,,223370.0,2020,,1,0.1,5194.6511627906975,0.44768769306531764,79
419,Mike Trout,28.0,LAA,AL,1.8,53.0,241.0,199.0,41.0,56.0,9.0,2.0,17.0,46.0,1.0,1.0,35.0,56.0,0.281,0.39,0.603,0.993,167.0,0.414,163.0,120.0,1.0,3.0,0.0,4.0,4.0,*8/D,"MVP-5,SS",13433333.0,2020,,1,1.8,253459.1132075472,0.13399504054578265,97
420,Mike Yastrzemski,29.0,SFG,NL,2.7,54.0,225.0,192.0,39.0,57.0,14.0,4.0,10.0,35.0,2.0,1.0,30.0,55.0,0.297,0.4,0.568,0.968,164.0,0.419,168.0,109.0,2.0,3.0,0.0,0.0,2.0,*98/7H,MVP-8,211019.0,2020,,1,2.7,3907.759259259259,12.795056369331672,95
421,Mike Zunino,29.0,TBR,AL,-0.1,28.0,84.0,75.0,8.0,11.0,4.0,0.0,4.0,10.0,0.0,0.0,6.0,37.0,0.147,0.238,0.36,0.598,66.0,0.261,62.0,27.0,0.0,3.0,0.0,0.0,0.0,2,,1666667.0,2020,,1,-0.1,59523.82142857143,0.0,42
422,Mitch Garver,29.0,MIN,AL,0.0,23.0,81.0,72.0,8.0,12.0,1.0,0.0,2.0,5.0,0.0,0.0,7.0,37.0,0.167,0.247,0.264,0.511,42.0,0.242,45.0,19.0,1.0,1.0,0.0,1.0,0.0,2/H3,,229630.0,2020,,1,0.0,9983.91304347826,0.0,70
423,Mitch Moreland,34.0,2TM,2LG,1.1,42.0,152.0,136.0,22.0,36.0,9.0,0.0,10.0,29.0,0.0,0.0,15.0,32.0,0.265,0.342,0.551,0.894,138.0,0.378,135.0,75.0,0.0,1.0,0.0,0.0,2.0,3/HD,,400780.0,2020,,1,1.1,9542.380952380952,2.7446479365237786,55
424,Monte Harrison,24.0,MIA,NL,-0.2,32.0,51.0,47.0,8.0,8.0,1.0,0.0,1.0,3.0,6.0,0.0,4.0,26.0,0.17,0.235,0.255,0.491,33.0,0.246,23.0,12.0,0.0,0.0,0.0,0.0,0.0,89H,,118370.0,2020,,1,-0.2,3699.0625,0.0,44
425,Mookie Betts,27.0,LAD,NL,3.7,55.0,246.0,219.0,47.0,64.0,9.0,1.0,16.0,39.0,10.0,2.0,24.0,38.0,0.292,0.366,0.562,0.927,147.0,0.417,158.0,123.0,2.0,2.0,0.0,1.0,1.0,*9/D48,"MVP-2,GG,SS",27000000.0,2020,,1,3.7,490909.0909090909,0.13703703703703704,99
426,Myles Straw,25.0,HOU,AL,-0.5,33.0,86.0,82.0,8.0,17.0,4.0,0.0,0.0,8.0,6.0,2.0,4.0,22.0,0.207,0.244,0.256,0.5,37.0,0.237,35.0,21.0,0.0,0.0,0.0,0.0,0.0,8/HD6,,211593.0,2020,,1,-0.5,6411.909090909091,0.0,74
427,Nate Orf,30.0,OAK,AL,-0.3,6.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-122.0,0.0,0.0,0.0,0.0,0.0,0.0,/6H4,,46725.0,2020,,1,-0.3,7787.5,0.0,21
428,Nathaniel Lowe,24.0,TBR,AL,0.3,21.0,76.0,67.0,10.0,15.0,2.0,0.0,4.0,11.0,1.0,0.0,9.0,28.0,0.224,0.316,0.433,0.749,109.0,0.319,100.0,29.0,2.0,0.0,0.0,0.0,2.0,3/D5H,,15000.0,2020,,1,0.3,714.2857142857143,20.0,98
429,Neil Walker,34.0,PHI,NL,-0.1,18.0,41.0,39.0,5.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,13.0,0.231,0.244,0.308,0.552,48.0,0.239,37.0,12.0,0.0,0.0,0.0,1.0,0.0,/4HD3517,,15000.0,2020,,1,-0.1,833.3333333333334,0.0,33
430,Nelson Cruz,39.0,MIN,AL,1.8,53.0,214.0,185.0,33.0,56.0,6.0,0.0,16.0,33.0,0.0,0.0,25.0,58.0,0.303,0.397,0.595,0.992,171.0,0.416,168.0,110.0,8.0,4.0,0.0,0.0,5.0,*D/H,"MVP-6,SS",4444444.0,2020,,1,1.8,83857.43396226416,0.4050000405000041,59
431,Nick Ahmed,30.0,ARI,NL,1.6,57.0,217.0,199.0,29.0,53.0,10.0,1.0,5.0,29.0,4.0,0.0,18.0,46.0,0.266,0.327,0.402,0.729,97.0,0.329,98.0,80.0,3.0,0.0,0.0,0.0,0.0,*6/H,,3222222.0,2020,,1,1.6,56530.21052631579,0.4965517583828799,38
432,Nick Castellanos,28.0,CIN,NL,0.0,60.0,242.0,218.0,37.0,49.0,11.0,2.0,14.0,34.0,0.0,2.0,19.0,69.0,0.225,0.298,0.486,0.784,100.0,0.331,96.0,106.0,5.0,4.0,0.0,1.0,1.0,*9/DH,,5925926.0,2020,,1,0.0,98765.43333333332,0.0,80
433,Nick Heath,26.0,KCR,AL,0.1,15.0,18.0,13.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,6.0,0.154,0.313,0.231,0.543,51.0,0.232,51.0,3.0,0.0,1.0,1.0,0.0,0.0,/H8D7,,161980.0,2020,,1,0.1,10798.666666666666,0.6173601679219657,30
434,Nick Madrigal,23.0,CHW,AL,0.5,29.0,109.0,103.0,8.0,35.0,3.0,0.0,0.0,11.0,2.0,1.0,4.0,7.0,0.34,0.376,0.369,0.745,107.0,0.347,117.0,38.0,5.0,2.0,0.0,0.0,0.0,4,,183783.0,2020,,1,0.5,6337.344827586207,2.72059983785225,54
435,Nick Markakis,36.0,ATL,NL,-0.2,37.0,141.0,130.0,15.0,33.0,15.0,0.0,1.0,15.0,0.0,1.0,10.0,23.0,0.254,0.312,0.392,0.704,85.0,0.317,88.0,51.0,5.0,1.0,0.0,0.0,0.0,9/7HD,,1481481.0,2020,,1,-0.2,40040.02702702703,0.0,34
436,Nick Senzel,25.0,CIN,NL,-0.2,23.0,78.0,70.0,8.0,13.0,6.0,0.0,2.0,8.0,2.0,1.0,6.0,15.0,0.186,0.247,0.357,0.604,55.0,0.259,42.0,25.0,2.0,0.0,0.0,1.0,0.0,8/H,,211111.0,2020,,1,-0.2,9178.739130434782,0.0,20
437,Nick Solak,25.0,TEX,AL,-1.1,58.0,233.0,209.0,27.0,56.0,10.0,0.0,2.0,23.0,7.0,1.0,18.0,42.0,0.268,0.326,0.344,0.671,86.0,0.304,84.0,72.0,6.0,2.0,0.0,4.0,0.0,748/D3H,,209444.0,2020,,1,-1.1,3611.103448275862,0.0,37
438,Nicky Delmonico,27.0,CHW,AL,-0.4,6.0,22.0,20.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.15,0.227,0.15,0.377,8.0,0.186,3.0,3.0,2.0,0.0,0.0,0.0,0.0,/97,,15000.0,2020,,1,-0.4,2500.0,0.0,23
439,Nicky Lopez,25.0,KCR,AL,0.2,56.0,192.0,169.0,15.0,34.0,8.0,0.0,1.0,13.0,0.0,5.0,18.0,41.0,0.201,0.286,0.266,0.552,51.0,0.246,50.0,45.0,1.0,2.0,3.0,0.0,0.0,*4/65H,,211574.0,2020,,1,0.2,3778.107142857143,0.945295735770936,72
440,Nico Hoerner,23.0,CHC,NL,0.8,48.0,126.0,108.0,19.0,24.0,4.0,0.0,0.0,13.0,3.0,2.0,12.0,24.0,0.222,0.312,0.259,0.571,57.0,0.277,65.0,28.0,3.0,3.0,0.0,2.0,0.0,46/5H78D,,209259.0,2020,,1,0.8,4359.5625,3.8230135860345316,99
441,Niko Goodrum,28.0,DET,AL,0.1,43.0,179.0,158.0,15.0,29.0,7.0,1.0,5.0,20.0,7.0,1.0,18.0,69.0,0.184,0.263,0.335,0.598,63.0,0.268,56.0,53.0,4.0,0.0,0.0,3.0,0.0,64/H,,258593.0,2020,,1,0.1,6013.790697674419,0.38670807021071724,22
442,Nolan Arenado,29.0,COL,NL,1.5,48.0,201.0,182.0,23.0,46.0,9.0,0.0,8.0,26.0,0.0,0.0,15.0,20.0,0.253,0.303,0.434,0.738,86.0,0.313,76.0,79.0,7.0,0.0,0.0,4.0,3.0,*5,GG,12987963.0,2020,,1,1.5,270582.5625,0.11549155167750323,99
443,Nomar Mazara,25.0,CHW,AL,-0.2,42.0,149.0,136.0,13.0,31.0,6.0,0.0,1.0,15.0,0.0,1.0,10.0,44.0,0.228,0.295,0.294,0.589,64.0,0.264,60.0,40.0,0.0,3.0,0.0,0.0,0.0,*9/H,,2059259.0,2020,,1,-0.2,49029.97619047619,0.0,37
444,Omar Narváez,28.0,MIL,NL,-0.1,40.0,126.0,108.0,8.0,19.0,4.0,0.0,2.0,10.0,0.0,0.0,16.0,39.0,0.176,0.294,0.269,0.562,53.0,0.264,52.0,29.0,1.0,2.0,0.0,0.0,0.0,2/H,,1009259.0,2020,,1,-0.1,25231.475,0.0,33
445,Orlando Arcia,25.0,MIL,NL,0.3,59.0,189.0,173.0,22.0,45.0,10.0,1.0,5.0,20.0,2.0,0.0,14.0,32.0,0.26,0.317,0.416,0.734,95.0,0.326,94.0,72.0,10.0,1.0,0.0,1.0,0.0,*6/H18,,814815.0,2020,,1,0.3,13810.42372881356,0.36818173450415126,70
446,Óscar Hernández,26.0,KCR,AL,0.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,173.0,0.449,182.0,2.0,1.0,0.0,0.0,0.0,0.0,/2H,,15000.0,2020,,1,0.0,3750.0,0.0,42
447,Óscar Mercado,25.0,CLE,AL,-0.5,36.0,93.0,86.0,6.0,11.0,1.0,0.0,1.0,6.0,3.0,0.0,5.0,27.0,0.128,0.174,0.174,0.348,-4.0,0.177,-10.0,15.0,0.0,0.0,1.0,1.0,0.0,87/HD,,15000.0,2020,,1,-0.5,416.6666666666667,0.0,40
448,Ozzie Albies,23.0,ATL,NL,0.8,29.0,124.0,118.0,21.0,32.0,5.0,0.0,6.0,19.0,3.0,1.0,5.0,30.0,0.271,0.306,0.466,0.773,100.0,0.358,113.0,55.0,0.0,1.0,0.0,0.0,0.0,4/H,,370370.0,2020,,1,0.8,12771.379310344828,2.1600021600021604,97
449,Pablo Sandoval,33.0,2TM,NL,-0.5,34.0,94.0,84.0,5.0,18.0,1.0,0.0,1.0,6.0,0.0,0.0,8.0,19.0,0.214,0.287,0.262,0.549,54.0,0.261,57.0,22.0,3.0,1.0,0.0,1.0,0.0,DH/35,,3115.0,2020,,1,-0.5,91.61764705882354,0.0,29
450,Pat Valaika,27.0,BAL,AL,0.5,52.0,150.0,141.0,24.0,39.0,4.0,0.0,8.0,16.0,0.0,2.0,8.0,34.0,0.277,0.315,0.475,0.791,111.0,0.341,114.0,67.0,3.0,0.0,1.0,0.0,0.0,634/H579,,208704.0,2020,,1,0.5,4013.538461538461,2.39573750383318,16
451,Patrick Wisdom,28.0,CHC,NL,-0.1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,/3H,,15000.0,2020,,1,-0.1,7500.0,0.0,53
452,Paul DeJong,26.0,STL,NL,0.3,45.0,174.0,152.0,17.0,38.0,6.0,0.0,3.0,25.0,1.0,0.0,17.0,50.0,0.25,0.322,0.349,0.671,87.0,0.299,84.0,53.0,4.0,1.0,0.0,4.0,0.0,*6,,555556.0,2020,,1,0.3,12345.68888888889,0.5399995680003455,61
453,Paul Goldschmidt,32.0,STL,NL,2.0,58.0,231.0,191.0,31.0,58.0,13.0,0.0,6.0,21.0,1.0,0.0,37.0,43.0,0.304,0.417,0.466,0.883,145.0,0.387,146.0,89.0,4.0,1.0,0.0,1.0,0.0,*3/D,MVP-15,12148148.0,2020,,1,2.0,209450.8275862069,0.16463414834919693,99
454,Pavin Smith,24.0,ARI,NL,0.2,12.0,44.0,37.0,7.0,10.0,0.0,1.0,1.0,4.0,1.0,0.0,5.0,8.0,0.27,0.341,0.405,0.746,102.0,0.322,92.0,15.0,0.0,0.0,0.0,2.0,0.0,/379D,,56070.0,2020,,1,0.2,4672.5,3.5669698591046908,47
455,Pedro Severino,26.0,BAL,AL,0.8,48.0,178.0,160.0,17.0,40.0,5.0,1.0,5.0,21.0,1.0,0.0,16.0,40.0,0.25,0.322,0.388,0.71,92.0,0.328,99.0,62.0,3.0,1.0,1.0,0.0,0.0,2D/H,,213333.0,2020,,1,0.8,4444.4375,3.7500058593841556,54
456,Pete Alonso,25.0,NYM,NL,0.1,57.0,239.0,208.0,31.0,48.0,6.0,0.0,16.0,35.0,1.0,0.0,24.0,61.0,0.231,0.326,0.49,0.817,122.0,0.342,114.0,102.0,4.0,6.0,0.0,1.0,4.0,3D/H,,241674.0,2020,,1,0.1,4239.894736842105,0.41378054734890807,99
457,Phil Ervin,27.0,2TM,2LG,0.0,37.0,89.0,74.0,10.0,11.0,3.0,0.0,0.0,4.0,1.0,0.0,14.0,22.0,0.149,0.292,0.189,0.481,35.0,0.252,45.0,14.0,2.0,1.0,0.0,0.0,0.0,9H7/8D,,15000.0,2020,,1,0.0,405.4054054054054,0.0,36
458,Phil Gosselin,31.0,PHI,NL,-0.1,39.0,102.0,92.0,14.0,23.0,5.0,0.0,3.0,12.0,0.0,0.0,10.0,27.0,0.25,0.324,0.402,0.726,95.0,0.322,95.0,37.0,3.0,0.0,0.0,0.0,1.0,D/H37945,,15000.0,2020,,1,-0.1,384.61538461538464,0.0,20
459,Phillip Evans,27.0,PIT,NL,0.0,11.0,45.0,39.0,6.0,14.0,2.0,0.0,1.0,9.0,0.0,1.0,5.0,7.0,0.359,0.444,0.487,0.932,155.0,0.395,156.0,19.0,1.0,1.0,0.0,0.0,0.0,/5379,,208703.0,2020,,1,0.0,18973.0,0.0,33
460,Rafael Devers,23.0,BOS,AL,0.8,57.0,248.0,232.0,32.0,61.0,16.0,1.0,11.0,43.0,0.0,0.0,13.0,67.0,0.263,0.31,0.483,0.793,107.0,0.34,104.0,112.0,8.0,3.0,0.0,0.0,0.0,*5/H,,256481.0,2020,,1,0.8,4499.666666666667,3.11913942943142,99
461,Rafael Marchán,21.0,PHI,NL,0.2,3.0,9.0,8.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.5,0.556,0.875,1.431,279.0,0.596,286.0,7.0,0.0,0.0,0.0,0.0,0.0,/2,,46725.0,2020,,1,0.2,15575.0,4.280363830925629,66
462,Raimel Tapia,26.0,COL,NL,0.8,51.0,206.0,184.0,26.0,59.0,8.0,2.0,1.0,17.0,8.0,2.0,14.0,38.0,0.321,0.369,0.402,0.772,98.0,0.35,99.0,74.0,3.0,2.0,1.0,3.0,0.0,7D/9H,,212407.0,2020,,1,0.8,4164.843137254902,3.766354216198148,55
463,Ramón Laureano,25.0,OAK,AL,1.4,54.0,222.0,183.0,27.0,39.0,8.0,1.0,6.0,25.0,2.0,1.0,24.0,58.0,0.213,0.338,0.366,0.704,98.0,0.316,99.0,67.0,7.0,12.0,0.0,3.0,0.0,*8/D,,15000.0,2020,,1,1.4,277.77777777777777,33.333333333333336,90
464,Ramón Urías,26.0,BAL,AL,0.1,10.0,27.0,25.0,3.0,9.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,0.36,0.407,0.56,0.967,160.0,0.416,161.0,14.0,1.0,0.0,0.0,0.0,0.0,/64H,,15000.0,2020,,1,0.1,1500.0,6.666666666666667,95
465,Randal Grichuk,28.0,TOR,AL,0.4,55.0,231.0,216.0,38.0,59.0,9.0,0.0,12.0,35.0,1.0,1.0,13.0,49.0,0.273,0.312,0.481,0.793,114.0,0.338,111.0,104.0,5.0,0.0,0.0,2.0,1.0,*8/D,,4444444.0,2020,,1,0.4,80808.07272727272,0.09000000900000091,85
466,Randy Arozarena,25.0,TBR,AL,0.9,23.0,76.0,64.0,15.0,18.0,2.0,0.0,7.0,11.0,4.0,0.0,6.0,22.0,0.281,0.382,0.641,1.022,182.0,0.433,174.0,41.0,2.0,5.0,0.0,1.0,0.0,7/DH98,,90335.0,2020,,1,0.9,3927.608695652174,9.962915813361377,97
467,Rangel Ravelo,28.0,STL,NL,-0.2,13.0,41.0,35.0,5.0,6.0,1.0,0.0,1.0,6.0,0.0,0.0,4.0,6.0,0.171,0.244,0.286,0.53,47.0,0.232,39.0,10.0,0.0,0.0,0.0,2.0,0.0,/D93H7,,209630.0,2020,,1,-0.2,16125.384615384615,0.0,30
468,Reese McGuire,25.0,TOR,AL,-0.4,19.0,45.0,41.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.073,0.073,0.146,0.22,-42.0,0.112,-63.0,6.0,1.0,0.0,4.0,0.0,0.0,2/H,,15000.0,2020,,1,-0.4,789.4736842105264,0.0,46
469,Renato Núñez,26.0,BAL,AL,0.6,52.0,216.0,195.0,29.0,50.0,10.0,0.0,12.0,31.0,0.0,0.0,17.0,64.0,0.256,0.324,0.492,0.816,118.0,0.352,116.0,96.0,4.0,3.0,0.0,1.0,0.0,3D/5H,,15000.0,2020,,1,0.6,288.46153846153845,33.333333333333336,47
470,René Rivera,36.0,NYM,NL,0.1,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,39.0,0.225,33.0,1.0,0.0,0.0,0.0,0.0,0.0,/2H,,15000.0,2020,,1,0.1,7500.0,6.666666666666667,37
471,Rhys Hoskins,27.0,PHI,NL,1.0,41.0,185.0,151.0,35.0,37.0,9.0,0.0,10.0,26.0,1.0,0.0,29.0,43.0,0.245,0.384,0.503,0.887,138.0,0.402,149.0,76.0,4.0,5.0,0.0,0.0,0.0,3/D,,224074.0,2020,,1,1.0,5465.219512195122,4.462811392664923,80
472,Rio Ruiz,26.0,BAL,AL,0.6,54.0,204.0,185.0,25.0,41.0,11.0,0.0,9.0,32.0,1.0,2.0,17.0,46.0,0.222,0.286,0.427,0.713,90.0,0.308,88.0,79.0,4.0,0.0,1.0,1.0,1.0,*5/H47,,212222.0,2020,,1,0.6,3930.037037037037,2.8272280913383154,33
473,Rob Brantly,30.0,SFG,NL,-0.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,,15000.0,2020,,1,-0.1,15000.0,0.0,33
474,Rob Refsnyder,29.0,TEX,AL,0.0,15.0,34.0,30.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.2,0.265,0.233,0.498,40.0,0.228,34.0,7.0,0.0,1.0,0.0,1.0,0.0,/D3H97,,15000.0,2020,,1,0.0,1000.0,0.0,64
475,Robbie Grossman,30.0,OAK,AL,1.2,51.0,192.0,166.0,23.0,40.0,12.0,2.0,8.0,23.0,8.0,1.0,21.0,38.0,0.241,0.344,0.482,0.826,128.0,0.368,130.0,80.0,1.0,5.0,0.0,0.0,2.0,*7/H8D9,,1379630.0,2020,,1,1.2,27051.56862745098,0.8697984242151882,56
476,Roberto Pérez,31.0,CLE,AL,0.2,32.0,110.0,97.0,6.0,16.0,2.0,0.0,1.0,5.0,0.0,0.0,11.0,38.0,0.165,0.264,0.216,0.48,34.0,0.262,56.0,21.0,2.0,2.0,0.0,0.0,0.0,2,GG,1388889.0,2020,,1,0.2,43402.78125,0.14399998848000092,41
477,Robinson Canó,37.0,NYM,NL,1.3,49.0,182.0,171.0,23.0,54.0,9.0,0.0,10.0,30.0,0.0,0.0,9.0,24.0,0.316,0.352,0.544,0.896,143.0,0.387,146.0,93.0,7.0,1.0,0.0,1.0,1.0,4D/H,,7500000.0,2020,,1,1.3,153061.22448979592,0.17333333333333334,14
478,Robinson Chirinos,36.0,2TM,2LG,-0.7,26.0,82.0,74.0,4.0,12.0,3.0,0.0,1.0,7.0,0.0,0.0,6.0,21.0,0.162,0.232,0.243,0.475,32.0,0.216,26.0,18.0,5.0,1.0,0.0,1.0,0.0,2/DH,,889994.0,2020,,1,-0.7,34230.53846153846,0.0,40
479,Roman Quinn,27.0,PHI,NL,0.0,41.0,116.0,108.0,14.0,23.0,3.0,1.0,2.0,7.0,12.0,0.0,5.0,39.0,0.213,0.261,0.315,0.576,55.0,0.289,55.0,34.0,0.0,2.0,1.0,0.0,0.0,8/H9,,210741.0,2020,,1,0.0,5140.024390243902,0.0,38
480,Ronald Acuña Jr.,22.0,ATL,NL,2.4,46.0,202.0,160.0,46.0,40.0,11.0,0.0,14.0,29.0,8.0,1.0,38.0,60.0,0.25,0.406,0.581,0.987,156.0,0.42,153.0,93.0,3.0,4.0,0.0,0.0,2.0,*89,"MVP-12,SS",370370.0,2020,,1,2.4,8051.521739130435,6.48000648000648,98
481,Ronald Guzmán,25.0,TEX,AL,0.5,26.0,86.0,78.0,10.0,19.0,1.0,1.0,4.0,9.0,1.0,0.0,7.0,24.0,0.244,0.314,0.436,0.75,105.0,0.347,115.0,34.0,0.0,1.0,0.0,0.0,0.0,3/H,,15000.0,2020,,1,0.5,576.9230769230769,33.333333333333336,30
482,Ronald Torreyes,27.0,PHI,NL,-0.1,4.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.286,0.429,12.0,0.176,-6.0,2.0,1.0,0.0,0.0,0.0,0.0,/648,,15000.0,2020,,1,-0.1,3750.0,0.0,43
483,Rougned Odor,26.0,TEX,AL,-0.5,38.0,148.0,138.0,15.0,23.0,4.0,0.0,10.0,30.0,0.0,1.0,7.0,47.0,0.167,0.209,0.413,0.623,66.0,0.266,63.0,57.0,2.0,1.0,0.0,2.0,0.0,4/D,,3333333.0,2020,,1,-0.5,87719.28947368421,0.0,37
484,Rowdy Tellez,25.0,TOR,AL,0.6,35.0,127.0,113.0,20.0,32.0,5.0,0.0,8.0,23.0,0.0,1.0,11.0,20.0,0.283,0.346,0.54,0.886,139.0,0.378,141.0,61.0,1.0,1.0,0.0,2.0,1.0,3D/H,,214667.0,2020,,1,0.6,6133.342857142857,2.795026715797025,42
485,Ryan Braun,36.0,MIL,NL,0.1,39.0,141.0,129.0,14.0,30.0,7.0,1.0,8.0,26.0,1.0,0.0,7.0,27.0,0.233,0.281,0.488,0.769,101.0,0.33,97.0,63.0,6.0,2.0,0.0,1.0,0.0,9D/H3,,6555555.0,2020,,1,0.1,168091.15384615384,0.015254238580867677,44
